instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weathersit_group
13432,2012-07-18,3,1,7,20,0,3,1,1,0.74,0.6818,0.62,0.0896,56,310,366,Good (1 & 2)
13433,2012-07-18,3,1,7,21,0,3,1,1,0.76,0.7121,0.62,0.0,53,266,319,Good (1 & 2)
13434,2012-07-18,3,1,7,22,0,3,1,1,0.76,0.7121,0.58,0.0896,42,246,288,Good (1 & 2)
13435,2012-07-18,3,1,7,23,0,3,1,1,0.76,0.7121,0.58,0.0896,19,112,131,Good (1 & 2)
13436,2012-07-19,3,1,7,0,0,4,1,1,0.74,0.697,0.66,0.0896,16,50,66,Good (1 & 2)
13437,2012-07-19,3,1,7,1,0,4,1,1,0.74,0.697,0.66,0.0896,6,19,25,Good (1 & 2)
13438,2012-07-19,3,1,7,2,0,4,1,1,0.72,0.6818,0.7,0.194,0,7,7,Good (1 & 2)
13439,2012-07-19,3,1,7,3,0,4,1,1,0.72,0.6818,0.7,0.1045,1,4,5,Good (1 & 2)
13440,2012-07-19,3,1,7,4,0,4,1,1,0.72,0.6818,0.7,0.1045,0,8,8,Good (1 & 2)
13441,2012-07-19,3,1,7,5,0,4,1,2,0.72,0.6818,0.7,0.1045,5,35,40,Good (1 & 2)
13442,2012-07-19,3,1,7,6,0,4,1,1,0.72,0.6818,0.66,0.1343,8,144,152,Good (1 & 2)
13443,2012-07-19,3,1,7,7,0,4,1,1,0.74,0.6818,0.58,0.2836,23,450,473,Good (1 & 2)
13444,2012-07-19,3,1,7,8,0,4,1,1,0.76,0.7121,0.58,0.2537,32,625,657,Good (1 & 2)
13445,2012-07-19,3,1,7,9,0,4,1,2,0.76,0.7121,0.58,0.2836,36,282,318,Good (1 & 2)
13446,2012-07-19,3,1,7,10,0,4,1,1,0.76,0.7121,0.58,0.194,41,157,198,Good (1 & 2)
13447,2012-07-19,3,1,7,11,0,4,1,1,0.8,0.7576,0.55,0.1045,54,162,216,Good (1 & 2)
13448,2012-07-19,3,1,7,12,0,4,1,1,0.84,0.7879,0.49,0.2836,59,215,274,Good (1 & 2)
13449,2012-07-19,3,1,7,13,0,4,1,1,0.84,0.7727,0.47,0.1343,74,180,254,Good (1 & 2)
13450,2012-07-19,3,1,7,14,0,4,1,1,0.86,0.7879,0.44,0.0896,46,151,197,Good (1 & 2)
13451,2012-07-19,3,1,7,15,0,4,1,1,0.84,0.7727,0.47,0.0896,66,226,292,Good (1 & 2)
13452,2012-07-19,3,1,7,16,0,4,1,1,0.84,0.7727,0.47,0.0896,70,288,358,Good (1 & 2)
13453,2012-07-19,3,1,7,17,0,4,1,1,0.86,0.7879,0.41,0.0,93,678,771,Good (1 & 2)
13454,2012-07-19,3,1,7,18,0,4,1,1,0.86,0.7879,0.41,0.194,93,684,777,Good (1 & 2)
13455,2012-07-19,3,1,7,19,0,4,1,1,0.84,0.7576,0.44,0.2537,53,480,533,Good (1 & 2)
13456,2012-07-19,3,1,7,20,0,4,1,1,0.82,0.7727,0.49,0.1642,65,440,505,Good (1 & 2)
13457,2012-07-19,3,1,7,21,0,4,1,3,0.66,0.5909,0.89,0.2537,38,294,332,Bad (3 & 4)
13458,2012-07-19,3,1,7,22,0,4,1,3,0.66,0.5909,0.89,0.2537,6,62,68,Bad (3 & 4)
13459,2012-07-19,3,1,7,23,0,4,1,3,0.66,0.5909,0.89,0.2239,3,62,65,Bad (3 & 4)
13460,2012-07-20,3,1,7,0,0,5,1,3,0.66,0.5909,0.89,0.0896,2,32,34,Bad (3 & 4)
13461,2012-07-20,3,1,7,1,0,5,1,1,0.66,0.5909,0.89,0.1343,2,9,11,Good (1 & 2)
13462,2012-07-20,3,1,7,2,0,5,1,2,0.66,0.5909,0.89,0.0896,5,14,19,Good (1 & 2)
13463,2012-07-20,3,1,7,3,0,5,1,2,0.66,0.5909,0.89,0.1045,7,29,36,Good (1 & 2)
13464,2012-07-20,3,1,7,4,0,5,1,2,0.66,0.5909,0.89,0.1642,3,6,9,Good (1 & 2)
13465,2012-07-20,3,1,7,5,0,5,1,2,0.66,0.5909,0.89,0.1343,2,40,42,Good (1 & 2)
13466,2012-07-20,3,1,7,6,0,5,1,2,0.66,0.5909,0.89,0.1642,3,123,126,Good (1 & 2)
13467,2012-07-20,3,1,7,7,0,5,1,2,0.66,0.5909,0.89,0.194,14,346,360,Good (1 & 2)
13468,2012-07-20,3,1,7,8,0,5,1,2,0.68,0.6364,0.83,0.1642,39,652,691,Good (1 & 2)
13469,2012-07-20,3,1,7,9,0,5,1,2,0.7,0.6667,0.79,0.1343,45,328,373,Good (1 & 2)
13470,2012-07-20,3,1,7,10,0,5,1,2,0.7,0.6667,0.79,0.1642,51,182,233,Good (1 & 2)
13471,2012-07-20,3,1,7,11,0,5,1,3,0.72,0.697,0.74,0.194,51,161,212,Bad (3 & 4)
13472,2012-07-20,3,1,7,12,0,5,1,3,0.68,0.6364,0.83,0.1642,41,233,274,Bad (3 & 4)
13473,2012-07-20,3,1,7,13,0,5,1,3,0.68,0.6364,0.83,0.1045,20,136,156,Bad (3 & 4)
13474,2012-07-20,3,1,7,14,0,5,1,3,0.7,0.6667,0.84,0.1642,53,176,229,Bad (3 & 4)
13475,2012-07-20,3,1,7,15,0,5,1,2,0.7,0.6667,0.84,0.2985,47,169,216,Good (1 & 2)
13476,2012-07-20,3,1,7,16,0,5,1,2,0.68,0.6364,0.83,0.3284,70,366,436,Good (1 & 2)
13477,2012-07-20,3,1,7,17,0,5,1,2,0.66,0.5909,0.89,0.4179,95,620,715,Good (1 & 2)
13478,2012-07-20,3,1,7,18,0,5,1,2,0.66,0.6061,0.78,0.3284,73,549,622,Good (1 & 2)
13479,2012-07-20,3,1,7,19,0,5,1,2,0.64,0.5758,0.83,0.2836,44,358,402,Good (1 & 2)
13480,2012-07-20,3,1,7,20,0,5,1,3,0.64,0.5758,0.83,0.3881,35,216,251,Bad (3 & 4)
13481,2012-07-20,3,1,7,21,0,5,1,3,0.62,0.5758,0.83,0.3284,14,108,122,Bad (3 & 4)
13482,2012-07-20,3,1,7,22,0,5,1,2,0.62,0.5758,0.83,0.194,13,122,135,Good (1 & 2)
13483,2012-07-20,3,1,7,23,0,5,1,2,0.62,0.5758,0.83,0.2836,18,148,166,Good (1 & 2)
13484,2012-07-21,3,1,7,0,0,6,0,3,0.62,0.5758,0.83,0.2836,11,92,103,Bad (3 & 4)
13485,2012-07-21,3,1,7,1,0,6,0,2,0.62,0.5758,0.83,0.2537,10,62,72,Good (1 & 2)
13486,2012-07-21,3,1,7,2,0,6,0,3,0.6,0.5455,0.88,0.2836,5,55,60,Bad (3 & 4)
13487,2012-07-21,3,1,7,3,0,6,0,3,0.6,0.5455,0.88,0.2537,7,18,25,Bad (3 & 4)
13488,2012-07-21,3,1,7,4,0,6,0,3,0.58,0.5455,0.88,0.2836,11,5,16,Bad (3 & 4)
13489,2012-07-21,3,1,7,5,0,6,0,3,0.58,0.5455,0.88,0.2537,7,10,17,Bad (3 & 4)
13490,2012-07-21,3,1,7,6,0,6,0,3,0.58,0.5455,0.88,0.2537,3,12,15,Bad (3 & 4)
13491,2012-07-21,3,1,7,7,0,6,0,2,0.58,0.5455,0.88,0.2537,8,29,37,Good (1 & 2)
13492,2012-07-21,3,1,7,8,0,6,0,2,0.58,0.5455,0.83,0.2537,18,94,112,Good (1 & 2)
13493,2012-07-21,3,1,7,9,0,6,0,2,0.58,0.5455,0.83,0.194,32,175,207,Good (1 & 2)
13494,2012-07-21,3,1,7,10,0,6,0,3,0.58,0.5455,0.88,0.2537,49,219,268,Bad (3 & 4)
13495,2012-07-21,3,1,7,11,0,6,0,2,0.6,0.5606,0.83,0.2537,80,225,305,Good (1 & 2)
13496,2012-07-21,3,1,7,12,0,6,0,3,0.6,0.5606,0.83,0.2239,156,301,457,Bad (3 & 4)
13497,2012-07-21,3,1,7,13,0,6,0,3,0.6,0.5606,0.83,0.1642,106,248,354,Bad (3 & 4)
13498,2012-07-21,3,1,7,14,0,6,0,2,0.6,0.5455,0.88,0.2537,121,222,343,Good (1 & 2)
13499,2012-07-21,3,1,7,15,0,6,0,3,0.6,0.5455,0.88,0.2537,148,232,380,Bad (3 & 4)
13500,2012-07-21,3,1,7,16,0,6,0,3,0.6,0.5455,0.88,0.194,130,196,326,Bad (3 & 4)
13501,2012-07-21,3,1,7,17,0,6,0,3,0.6,0.5455,0.88,0.1642,92,149,241,Bad (3 & 4)
13502,2012-07-21,3,1,7,18,0,6,0,2,0.6,0.5455,0.88,0.194,51,126,177,Good (1 & 2)
13503,2012-07-21,3,1,7,19,0,6,0,2,0.6,0.5455,0.88,0.1642,67,171,238,Good (1 & 2)
13504,2012-07-21,3,1,7,20,0,6,0,3,0.6,0.5455,0.88,0.1642,51,163,214,Bad (3 & 4)
13505,2012-07-21,3,1,7,21,0,6,0,2,0.6,0.5455,0.88,0.1642,29,134,163,Good (1 & 2)
13506,2012-07-21,3,1,7,22,0,6,0,2,0.6,0.5455,0.88,0.1045,40,140,180,Good (1 & 2)
13507,2012-07-21,3,1,7,23,0,6,0,2,0.6,0.5455,0.88,0.0,32,117,149,Good (1 & 2)
13508,2012-07-22,3,1,7,0,0,0,0,2,0.6,0.5455,0.88,0.1045,17,96,113,Good (1 & 2)
13509,2012-07-22,3,1,7,1,0,0,0,2,0.6,0.5455,0.88,0.1642,31,99,130,Good (1 & 2)
13510,2012-07-22,3,1,7,2,0,0,0,2,0.6,0.5455,0.88,0.1045,32,90,122,Good (1 & 2)
13511,2012-07-22,3,1,7,3,0,0,0,2,0.6,0.5455,0.88,0.1045,13,30,43,Good (1 & 2)
13512,2012-07-22,3,1,7,4,0,0,0,1,0.6,0.5455,0.88,0.0,6,10,16,Good (1 & 2)
13513,2012-07-22,3,1,7,5,0,0,0,1,0.6,0.5455,0.88,0.0,0,6,6,Good (1 & 2)
13514,2012-07-22,3,1,7,6,0,0,0,2,0.62,0.5758,0.83,0.0896,5,14,19,Good (1 & 2)
13515,2012-07-22,3,1,7,7,0,0,0,2,0.62,0.5758,0.83,0.0,13,25,38,Good (1 & 2)
13516,2012-07-22,3,1,7,8,0,0,0,2,0.64,0.5909,0.78,0.0,31,122,153,Good (1 & 2)
13517,2012-07-22,3,1,7,9,0,0,0,2,0.66,0.6212,0.69,0.0,79,179,258,Good (1 & 2)
13518,2012-07-22,3,1,7,10,0,0,0,2,0.66,0.6212,0.74,0.0,114,265,379,Good (1 & 2)
13519,2012-07-22,3,1,7,11,0,0,0,2,0.66,0.6212,0.74,0.0,191,314,505,Good (1 & 2)
13520,2012-07-22,3,1,7,12,0,0,0,2,0.7,0.6515,0.7,0.1045,178,326,504,Good (1 & 2)
13521,2012-07-22,3,1,7,13,0,0,0,2,0.7,0.6515,0.65,0.0896,238,388,626,Good (1 & 2)
13522,2012-07-22,3,1,7,14,0,0,0,1,0.72,0.6818,0.66,0.1045,256,360,616,Good (1 & 2)
13523,2012-07-22,3,1,7,15,0,0,0,1,0.72,0.6818,0.66,0.1045,254,370,624,Good (1 & 2)
13524,2012-07-22,3,1,7,16,0,0,0,1,0.74,0.697,0.66,0.1045,245,383,628,Good (1 & 2)
13525,2012-07-22,3,1,7,17,0,0,0,1,0.74,0.697,0.66,0.2239,188,368,556,Good (1 & 2)
13526,2012-07-22,3,1,7,18,0,0,0,1,0.74,0.697,0.66,0.1642,173,342,515,Good (1 & 2)
13527,2012-07-22,3,1,7,19,0,0,0,1,0.72,0.6818,0.7,0.1642,180,342,522,Good (1 & 2)
13528,2012-07-22,3,1,7,20,0,0,0,1,0.7,0.6667,0.74,0.1642,124,254,378,Good (1 & 2)
13529,2012-07-22,3,1,7,21,0,0,0,1,0.7,0.6667,0.79,0.1045,88,257,345,Good (1 & 2)
13530,2012-07-22,3,1,7,22,0,0,0,1,0.7,0.6667,0.74,0.194,55,136,191,Good (1 & 2)
13531,2012-07-22,3,1,7,23,0,0,0,1,0.68,0.6364,0.79,0.1642,33,90,123,Good (1 & 2)
13532,2012-07-23,3,1,7,0,0,1,1,1,0.66,0.5909,0.89,0.0896,11,36,47,Good (1 & 2)
13533,2012-07-23,3,1,7,1,0,1,1,1,0.66,0.5909,0.89,0.194,7,20,27,Good (1 & 2)
13534,2012-07-23,3,1,7,2,0,1,1,2,0.66,0.5909,0.94,0.0896,3,14,17,Good (1 & 2)
13535,2012-07-23,3,1,7,3,0,1,1,2,0.66,0.5909,0.94,0.0896,0,2,2,Good (1 & 2)
13536,2012-07-23,3,1,7,4,0,1,1,2,0.66,0.5909,0.94,0.1343,0,8,8,Good (1 & 2)
13537,2012-07-23,3,1,7,5,0,1,1,2,0.66,0.5909,0.94,0.1343,3,48,51,Good (1 & 2)
13538,2012-07-23,3,1,7,6,0,1,1,2,0.68,0.6364,0.89,0.0896,9,148,157,Good (1 & 2)
13539,2012-07-23,3,1,7,7,0,1,1,1,0.7,0.6667,0.84,0.1343,17,404,421,Good (1 & 2)
13540,2012-07-23,3,1,7,8,0,1,1,1,0.72,0.697,0.79,0.1045,47,691,738,Good (1 & 2)
13541,2012-07-23,3,1,7,9,0,1,1,2,0.74,0.7121,0.74,0.1343,57,288,345,Good (1 & 2)
13542,2012-07-23,3,1,7,10,0,1,1,2,0.78,0.7424,0.62,0.0,63,137,200,Good (1 & 2)
13543,2012-07-23,3,1,7,11,0,1,1,2,0.8,0.7424,0.52,0.1642,69,129,198,Good (1 & 2)
13544,2012-07-23,3,1,7,12,0,1,1,2,0.8,0.7424,0.52,0.1642,109,205,314,Good (1 & 2)
13545,2012-07-23,3,1,7,13,0,1,1,2,0.8,0.7424,0.52,0.1045,64,176,240,Good (1 & 2)
13546,2012-07-23,3,1,7,14,0,1,1,2,0.78,0.7424,0.59,0.1642,82,189,271,Good (1 & 2)
13547,2012-07-23,3,1,7,15,0,1,1,1,0.8,0.7576,0.55,0.194,76,205,281,Good (1 & 2)
13548,2012-07-23,3,1,7,16,0,1,1,1,0.82,0.7727,0.52,0.1343,111,346,457,Good (1 & 2)
13549,2012-07-23,3,1,7,17,0,1,1,1,0.82,0.7727,0.52,0.1343,87,760,847,Good (1 & 2)
13550,2012-07-23,3,1,7,18,0,1,1,1,0.82,0.7576,0.46,0.1045,69,672,741,Good (1 & 2)
13551,2012-07-23,3,1,7,19,0,1,1,1,0.8,0.7424,0.52,0.2537,94,488,582,Good (1 & 2)
13552,2012-07-23,3,1,7,20,0,1,1,1,0.76,0.7121,0.62,0.1642,56,347,403,Good (1 & 2)
13553,2012-07-23,3,1,7,21,0,1,1,1,0.76,0.7121,0.62,0.194,45,251,296,Good (1 & 2)
13554,2012-07-23,3,1,7,22,0,1,1,1,0.74,0.6818,0.62,0.194,40,169,209,Good (1 & 2)
13555,2012-07-23,3,1,7,23,0,1,1,1,0.72,0.6818,0.66,0.1642,16,98,114,Good (1 & 2)
13556,2012-07-24,3,1,7,0,0,2,1,1,0.7,0.6667,0.74,0.1343,12,52,64,Good (1 & 2)
13557,2012-07-24,3,1,7,1,0,2,1,1,0.68,0.6364,0.79,0.1642,7,10,17,Good (1 & 2)
13558,2012-07-24,3,1,7,2,0,2,1,1,0.66,0.6061,0.83,0.1642,6,10,16,Good (1 & 2)
13559,2012-07-24,3,1,7,3,0,2,1,1,0.66,0.6061,0.83,0.1642,1,5,6,Good (1 & 2)
13560,2012-07-24,3,1,7,4,0,2,1,1,0.66,0.6061,0.83,0.0896,0,6,6,Good (1 & 2)
13561,2012-07-24,3,1,7,5,0,2,1,1,0.66,0.6061,0.83,0.1045,5,45,50,Good (1 & 2)
13562,2012-07-24,3,1,7,6,0,2,1,1,0.66,0.6061,0.83,0.1343,17,173,190,Good (1 & 2)
13563,2012-07-24,3,1,7,7,0,2,1,1,0.7,0.6667,0.74,0.1642,24,492,516,Good (1 & 2)
13564,2012-07-24,3,1,7,8,0,2,1,1,0.74,0.697,0.7,0.194,49,694,743,Good (1 & 2)
13565,2012-07-24,3,1,7,9,0,2,1,1,0.84,0.803,0.53,0.0,40,299,339,Good (1 & 2)
13566,2012-07-24,3,1,7,10,0,2,1,1,0.82,0.7879,0.56,0.2985,62,156,218,Good (1 & 2)
13567,2012-07-24,3,1,7,11,0,2,1,2,0.84,0.803,0.53,0.3284,45,156,201,Good (1 & 2)
13568,2012-07-24,3,1,7,12,0,2,1,2,0.82,0.7879,0.56,0.2239,60,169,229,Good (1 & 2)
13569,2012-07-24,3,1,7,13,0,2,1,2,0.84,0.803,0.53,0.2985,73,200,273,Good (1 & 2)
13570,2012-07-24,3,1,7,14,0,2,1,2,0.84,0.803,0.53,0.2239,48,196,244,Good (1 & 2)
13571,2012-07-24,3,1,7,15,0,2,1,1,0.82,0.7727,0.49,0.2985,73,212,285,Good (1 & 2)
13572,2012-07-24,3,1,7,16,0,2,1,1,0.8,0.7576,0.55,0.2985,86,369,455,Good (1 & 2)
13573,2012-07-24,3,1,7,17,0,2,1,1,0.8,0.7424,0.52,0.3284,94,775,869,Good (1 & 2)
13574,2012-07-24,3,1,7,18,0,2,1,1,0.76,0.7121,0.62,0.3284,110,767,877,Good (1 & 2)
13575,2012-07-24,3,1,7,19,0,2,1,1,0.76,0.7121,0.62,0.1642,109,523,632,Good (1 & 2)
13576,2012-07-24,3,1,7,20,0,2,1,1,0.74,0.697,0.66,0.1642,85,438,523,Good (1 & 2)
13577,2012-07-24,3,1,7,21,0,2,1,1,0.74,0.697,0.66,0.2239,53,325,378,Good (1 & 2)
13578,2012-07-24,3,1,7,22,0,2,1,1,0.74,0.697,0.66,0.2537,43,226,269,Good (1 & 2)
13579,2012-07-24,3,1,7,23,0,2,1,1,0.74,0.6818,0.58,0.3284,38,154,192,Good (1 & 2)
13580,2012-07-25,3,1,7,0,0,3,1,1,0.72,0.6667,0.58,0.2985,9,57,66,Good (1 & 2)
13581,2012-07-25,3,1,7,1,0,3,1,1,0.7,0.6515,0.58,0.194,2,26,28,Good (1 & 2)
13582,2012-07-25,3,1,7,2,0,3,1,1,0.68,0.6364,0.61,0.2239,1,11,12,Good (1 & 2)
13583,2012-07-25,3,1,7,3,0,3,1,1,0.66,0.6212,0.65,0.2239,1,11,12,Good (1 & 2)
13584,2012-07-25,3,1,7,4,0,3,1,1,0.64,0.6061,0.65,0.2239,0,4,4,Good (1 & 2)
13585,2012-07-25,3,1,7,5,0,3,1,1,0.64,0.6061,0.65,0.1642,5,54,59,Good (1 & 2)
13586,2012-07-25,3,1,7,6,0,3,1,1,0.64,0.6061,0.65,0.194,11,179,190,Good (1 & 2)
13587,2012-07-25,3,1,7,7,0,3,1,1,0.66,0.6212,0.5,0.3284,34,473,507,Good (1 & 2)
13588,2012-07-25,3,1,7,8,0,3,1,1,0.7,0.6364,0.42,0.2537,43,745,788,Good (1 & 2)
13589,2012-07-25,3,1,7,9,0,3,1,1,0.72,0.6515,0.37,0.2985,65,277,342,Good (1 & 2)
13590,2012-07-25,3,1,7,10,0,3,1,1,0.74,0.6515,0.37,0.0,68,163,231,Good (1 & 2)
13591,2012-07-25,3,1,7,11,0,3,1,1,0.76,0.6667,0.33,0.0,79,202,281,Good (1 & 2)
13592,2012-07-25,3,1,7,12,0,3,1,1,0.76,0.6667,0.33,0.0,77,233,310,Good (1 & 2)
13593,2012-07-25,3,1,7,13,0,3,1,1,0.78,0.6818,0.31,0.1642,81,231,312,Good (1 & 2)
13594,2012-07-25,3,1,7,14,0,3,1,1,0.8,0.697,0.29,0.1343,88,159,247,Good (1 & 2)
13595,2012-07-25,3,1,7,15,0,3,1,1,0.78,0.6818,0.31,0.0896,94,223,317,Good (1 & 2)
13596,2012-07-25,3,1,7,16,0,3,1,1,0.8,0.697,0.29,0.1642,91,393,484,Good (1 & 2)
13597,2012-07-25,3,1,7,17,0,3,1,1,0.8,0.697,0.31,0.0,130,783,913,Good (1 & 2)
13598,2012-07-25,3,1,7,18,0,3,1,1,0.8,0.697,0.27,0.1343,104,787,891,Good (1 & 2)
13599,2012-07-25,3,1,7,19,0,3,1,1,0.76,0.6667,0.33,0.1343,116,582,698,Good (1 & 2)
13600,2012-07-25,3,1,7,20,0,3,1,1,0.74,0.6515,0.4,0.1642,106,461,567,Good (1 & 2)
13601,2012-07-25,3,1,7,21,0,3,1,1,0.72,0.6515,0.45,0.1343,71,326,397,Good (1 & 2)
13602,2012-07-25,3,1,7,22,0,3,1,1,0.7,0.6515,0.58,0.1343,55,223,278,Good (1 & 2)
13603,2012-07-25,3,1,7,23,0,3,1,1,0.68,0.6364,0.57,0.2985,52,187,239,Good (1 & 2)
13604,2012-07-26,3,1,7,0,0,4,1,1,0.66,0.6212,0.65,0.194,27,65,92,Good (1 & 2)
13605,2012-07-26,3,1,7,1,0,4,1,1,0.66,0.6212,0.65,0.2239,6,23,29,Good (1 & 2)
13606,2012-07-26,3,1,7,2,0,4,1,1,0.66,0.6212,0.69,0.2537,5,16,21,Good (1 & 2)
13607,2012-07-26,3,1,7,3,0,4,1,1,0.66,0.6212,0.69,0.2239,0,8,8,Good (1 & 2)
13608,2012-07-26,3,1,7,4,0,4,1,1,0.66,0.6212,0.74,0.194,0,4,4,Good (1 & 2)
13609,2012-07-26,3,1,7,5,0,4,1,1,0.66,0.6212,0.74,0.194,2,40,42,Good (1 & 2)
13610,2012-07-26,3,1,7,6,0,4,1,1,0.66,0.6061,0.78,0.2537,16,165,181,Good (1 & 2)
13611,2012-07-26,3,1,7,7,0,4,1,1,0.7,0.6667,0.74,0.2537,17,478,495,Good (1 & 2)
13612,2012-07-26,3,1,7,8,0,4,1,2,0.7,0.6667,0.74,0.2537,49,680,729,Good (1 & 2)
13613,2012-07-26,3,1,7,9,0,4,1,2,0.72,0.6818,0.7,0.1343,55,289,344,Good (1 & 2)
13614,2012-07-26,3,1,7,10,0,4,1,1,0.74,0.697,0.7,0.2239,79,143,222,Good (1 & 2)
13615,2012-07-26,3,1,7,11,0,4,1,1,0.8,0.803,0.66,0.2239,69,143,212,Good (1 & 2)
13616,2012-07-26,3,1,7,12,0,4,1,1,0.84,0.8182,0.56,0.2537,73,206,279,Good (1 & 2)
13617,2012-07-26,3,1,7,13,0,4,1,1,0.86,0.8333,0.53,0.2985,53,189,242,Good (1 & 2)
13618,2012-07-26,3,1,7,14,0,4,1,1,0.9,0.8788,0.47,0.2537,62,151,213,Good (1 & 2)
13619,2012-07-26,3,1,7,15,0,4,1,1,0.92,0.8939,0.42,0.2985,65,173,238,Good (1 & 2)
13620,2012-07-26,3,1,7,16,0,4,1,1,0.94,0.8788,0.38,0.3881,62,312,374,Good (1 & 2)
13621,2012-07-26,3,1,7,17,0,4,1,1,0.9,0.8636,0.45,0.4179,110,628,738,Good (1 & 2)
13622,2012-07-26,3,1,7,18,0,4,1,1,0.92,0.8788,0.4,0.3582,73,615,688,Good (1 & 2)
13623,2012-07-26,3,1,7,19,0,4,1,1,0.9,0.8636,0.45,0.3284,80,534,614,Good (1 & 2)
13624,2012-07-26,3,1,7,20,0,4,1,1,0.86,0.8182,0.5,0.2537,47,399,446,Good (1 & 2)
13625,2012-07-26,3,1,7,21,0,4,1,1,0.8,0.7424,0.49,0.6119,35,236,271,Good (1 & 2)
13626,2012-07-26,3,1,7,22,0,4,1,1,0.8,0.7424,0.49,0.6119,33,201,234,Good (1 & 2)
13627,2012-07-26,3,1,7,23,0,4,1,1,0.72,0.6818,0.7,0.1343,18,127,145,Good (1 & 2)
13628,2012-07-27,3,1,7,0,0,5,1,1,0.72,0.6818,0.7,0.0,14,83,97,Good (1 & 2)
13629,2012-07-27,3,1,7,1,0,5,1,1,0.72,0.6818,0.7,0.1045,12,42,54,Good (1 & 2)
13630,2012-07-27,3,1,7,2,0,5,1,1,0.7,0.6667,0.79,0.1343,8,18,26,Good (1 & 2)
13631,2012-07-27,3,1,7,3,0,5,1,1,0.7,0.6667,0.74,0.1642,3,9,12,Good (1 & 2)
13632,2012-07-27,3,1,7,4,0,5,1,1,0.7,0.6667,0.79,0.0,3,5,8,Good (1 & 2)
13633,2012-07-27,3,1,7,5,0,5,1,1,0.7,0.6667,0.84,0.0,3,34,37,Good (1 & 2)
13634,2012-07-27,3,1,7,6,0,5,1,1,0.7,0.6667,0.79,0.0,10,129,139,Good (1 & 2)
13635,2012-07-27,3,1,7,7,0,5,1,1,0.72,0.6818,0.7,0.194,13,397,410,Good (1 & 2)
13636,2012-07-27,3,1,7,8,0,5,1,1,0.76,0.7273,0.66,0.0896,34,642,676,Good (1 & 2)
13637,2012-07-27,3,1,7,9,0,5,1,1,0.82,0.7727,0.49,0.2836,34,329,363,Good (1 & 2)
13638,2012-07-27,3,1,7,10,0,5,1,1,0.84,0.7727,0.47,0.0,85,146,231,Good (1 & 2)
13639,2012-07-27,3,1,7,11,0,5,1,1,0.84,0.7727,0.47,0.3284,67,184,251,Good (1 & 2)
13640,2012-07-27,3,1,7,12,0,5,1,1,0.84,0.7879,0.49,0.3582,92,207,299,Good (1 & 2)
13641,2012-07-27,3,1,7,13,0,5,1,1,0.84,0.7727,0.47,0.2836,83,231,314,Good (1 & 2)
13642,2012-07-27,3,1,7,14,0,5,1,1,0.86,0.803,0.47,0.2985,105,221,326,Good (1 & 2)
13643,2012-07-27,3,1,7,15,0,5,1,1,0.86,0.7879,0.41,0.2239,81,242,323,Good (1 & 2)
13644,2012-07-27,3,1,7,16,0,5,1,1,0.84,0.7727,0.47,0.2239,80,419,499,Good (1 & 2)
13645,2012-07-27,3,1,7,17,0,5,1,1,0.86,0.7879,0.41,0.2836,101,598,699,Good (1 & 2)
13646,2012-07-27,3,1,7,18,0,5,1,1,0.82,0.7576,0.46,0.1642,100,522,622,Good (1 & 2)
13647,2012-07-27,3,1,7,19,0,5,1,1,0.82,0.7727,0.52,0.194,93,423,516,Good (1 & 2)
13648,2012-07-27,3,1,7,20,0,5,1,1,0.78,0.7424,0.59,0.1045,85,269,354,Good (1 & 2)
13649,2012-07-27,3,1,7,21,0,5,1,1,0.78,0.7424,0.59,0.1045,71,189,260,Good (1 & 2)
13650,2012-07-27,3,1,7,22,0,5,1,1,0.78,0.7424,0.59,0.1343,48,151,199,Good (1 & 2)
13651,2012-07-27,3,1,7,23,0,5,1,1,0.76,0.7273,0.66,0.0,34,155,189,Good (1 & 2)
13652,2012-07-28,3,1,7,0,0,6,0,1,0.74,0.6818,0.62,0.1343,21,170,191,Good (1 & 2)
13653,2012-07-28,3,1,7,1,0,6,0,1,0.72,0.6818,0.7,0.0896,11,69,80,Good (1 & 2)
13654,2012-07-28,3,1,7,2,0,6,0,1,0.72,0.6818,0.7,0.0,14,76,90,Good (1 & 2)
13655,2012-07-28,3,1,7,3,0,6,0,1,0.72,0.6818,0.7,0.0,10,33,43,Good (1 & 2)
13656,2012-07-28,3,1,7,4,0,6,0,1,0.7,0.6667,0.79,0.194,1,10,11,Good (1 & 2)
13657,2012-07-28,3,1,7,5,0,6,0,1,0.68,0.6364,0.79,0.1642,4,10,14,Good (1 & 2)
13658,2012-07-28,3,1,7,6,0,6,0,1,0.7,0.6515,0.7,0.1045,10,40,50,Good (1 & 2)
13659,2012-07-28,3,1,7,7,0,6,0,1,0.72,0.6818,0.7,0.1343,18,58,76,Good (1 & 2)
13660,2012-07-28,3,1,7,8,0,6,0,1,0.74,0.697,0.66,0.1642,36,127,163,Good (1 & 2)
13661,2012-07-28,3,1,7,9,0,6,0,1,0.78,0.7424,0.59,0.1045,110,227,337,Good (1 & 2)
13662,2012-07-28,3,1,7,10,0,6,0,1,0.82,0.7727,0.52,0.2239,129,266,395,Good (1 & 2)
13663,2012-07-28,3,1,7,11,0,6,0,1,0.84,0.7424,0.39,0.2239,162,295,457,Good (1 & 2)
